0	0	0	0	1	1	1	1	1	1	2	2	2	3	3	3	3	3	4	4	4	5	5	5	7	7	6	8	10	8	9	12	17	15	10	15	30	21	8	53	52	90	195	148	125	215	185	135	61	396	895	1000	621	311	264	268	354	205	155	160	72	12	34	24	17	20	10	16	16	13	10	10	9	9	8	6	8	8	5	5	6	5	5	5
0	1	1	0	2	1	2	2	2	2	3	2	3	2	5	2	4	4	5	7	3	7	6	6	9	9	4	16	5	10	21	37	8	34	0	39	84	48	151	143	236	231	137	80	83	30	85	70	101	480	1000	984	556	466	244	59	34	80	126	35	22	19	14	38	11	28	0	23	9	10	9	9	8	9	6	8	5	7	5	4	6	4	4	5
0	0	1	1	1	2	2	3	3	4	5	5	6	6	7	8	8	9	10	11	12	13	14	15	18	18	20	22	25	27	28	30	35	39	59	28	56	52	38	117	245	316	540	252	1000	99	270	763	512	111	417	823	60	708	187	243	228	585	182	503	29	131	52	54	45	66	45	46	38	35	33	29	28	25	24	22	19	19	17	17	15	14	13	12
1	0	0	1	1	1	1	1	1	2	1	3	0	3	1	2	3	3	1	4	3	4	4	4	5	4	6	5	8	6	9	8	8	16	1	20	4	32	5	33	11	79	128	56	93	159	158	321	311	301	578	276	89	515	1000	704	173	74	49	129	20	6	72	41	10	20	7	24	22	10	10	11	9	8	6	9	7	4	8	5	6	5	5	4
0	3	2	1	3	0	3	0	6	4	1	3	5	7	1	6	3	10	3	4	7	6	8	11	7	7	23	27	13	9	36	7	22	53	34	44	13	65	53	112	148	633	686	514	716	565	193	1000	586	313	793	917	562	509	373	395	399	192	71	240	391	123	74	73	17	14	66	20	19	2	31	16	4	12	22	7	11	7	14	8	2	16	8	6
0	1	1	1	2	1	2	2	3	1	2	2	4	3	3	6	3	4	5	5	5	7	7	6	9	6	12	9	9	13	10	18	12	14	35	3	60	34	77	33	43	67	447	396	319	365	1000	801	918	427	343	966	528	233	477	501	149	34	224	351	142	115	41	14	20	15	17	17	14	12	14	6	14	9	10	8	6	8	7	7	6	2	9	5
0	0	1	1	2	2	3	3	4	4	5	5	6	7	8	8	9	10	11	12	13	14	15	17	18	20	22	23	27	26	31	36	34	46	36	66	50	40	64	46	76	40	101	141	126	162	401	319	509	287	969	1000	144	569	380	464	416	207	487	100	262	193	75	104	70	67	50	55	49	44	41	39	36	32	30	28	26	24	22	21	19	18	17	16
4	0	2	3	4	2	2	2	2	6	2	4	1	5	2	6	2	5	4	6	6	7	5	5	11	7	10	5	12	6	18	6	34	16	13	44	85	36	21	74	208	199	84	19	32	160	213	129	124	541	981	1000	555	353	211	49	15	33	15	42	36	16	44	31	34	36	5	13	10	11	12	9	8	3	11	5	7	4	7	1	9	2	5	3
1	2	1	3	0	4	2	4	2	5	3	9	1	8	4	8	7	7	8	10	10	11	13	8	17	9	22	14	16	22	23	14	31	20	26	47	94	38	87	81	66	130	386	264	113	253	207	47	274	761	906	466	310	360	717	436	625	1000	488	265	380	125	56	20	82	42	41	30	27	33	37	13	36	14	29	14	23	8	23	12	16	14	13	15
5	10	16	0	17	5	9	12	14	13	14	19	18	17	21	16	30	11	37	26	21	43	30	59	34	57	37	69	38	86	63	54	175	114	362	176	449	129	70	131	114	70	324	331	374	838	910	482	305	494	277	454	550	702	144	238	551	190	364	274	1000	549	781	387	325	120	47	85	78	80	91	54	82	49	83	65	72	32	43	43	35	38	31	43
0	1	1	1	2	2	2	3	3	3	4	4	5	5	6	6	8	7	9	9	8	10	13	12	12	16	14	15	23	19	14	49	25	1	56	46	36	31	14	86	37	165	41	58	116	74	117	580	1000	756	568	463	431	579	336	413	657	517	420	137	72	131	63	77	38	58	48	37	26	28	25	28	23	20	20	18	17	15	14	13	12	12	11	10
6	7	2	4	0	10	0	8	3	5	7	5	6	7	9	6	7	11	9	7	9	16	6	16	11	14	17	13	16	21	16	33	19	32	71	46	149	144	52	58	317	218	496	540	409	455	291	525	787	170	231	657	652	985	569	134	70	390	1000	726	288	251	83	81	92	48	26	28	24	26	19	26	11	18	20	16	12	11	14	15	8	12	0	32
1	1	2	1	3	4	0	4	3	2	6	1	2	5	3	3	5	3	6	4	6	5	6	6	7	9	8	8	12	7	17	6	18	5	27	27	7	11	26	52	171	193	101	65	60	40	53	144	233	723	1000	926	624	511	259	70	161	83	102	110	75	24	57	14	37	21	17	18	21	7	18	12	11	13	7	12	5	11	3	7	6	8	2	10
0	1	6	2	0	3	0	3	5	4	4	8	5	5	8	5	9	10	5	18	9	15	10	12	16	23	21	20	50	15	32	51	22	12	43	50	29	12	105	30	120	218	131	144	315	288	741	1000	602	306	432	522	679	672	584	317	47	128	145	25	61	95	78	18	11	40	42	24	44	35	41	32	29	26	19	18	24	18	15	7	17	15	9	12
0	2	6	6	6	9	11	14	13	17	18	23	21	26	29	31	34	38	42	43	50	57	58	63	74	75	87	85	106	104	113	126	129	148	168	150	192	175	229	189	279	294	404	291	366	479	370	554	267	451	322	1000	670	287	432	598	180	200	294	183	134	353	281	176	218	226	202	164	170	157	133	131	117	110	92	86	80	69	69	59	54	53	45	46
0	1	1	0	1	0	3	0	1	2	1	3	2	2	2	4	2	4	3	4	5	4	5	6	7	5	12	6	10	10	6	22	1	19	68	33	71	62	66	31	85	37	39	39	39	191	299	288	562	687	1000	514	67	320	301	71	73	78	40	107	60	22	26	15	13	23	10	5	17	7	11	6	7	7	5	6	7	4	3	7	2	6	2	3
10	0	6	5	6	9	6	10	7	14	6	15	9	17	15	6	27	3	34	13	16	38	9	39	8	37	22	39	41	53	79	25	129	67	124	122	74	124	73	475	314	787	593	555	646	936	1000	897	841	426	429	407	532	513	307	522	574	796	400	760	158	336	94	148	136	53	128	9	82	49	45	54	26	43	18	39	3	41	14	29	33	4	41	3
0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	2	2	2	2	2	2	3	3	3	3	4	4	4	5	5	5	6	8	14	2	13	6	8	12	43	31	8	112	142	165	183	66	104	130	729	1000	437	272	13	78	112	15	211	118	44	68	69	21	8	15	7	13	7	7	5	8	6	5	5	5	4	4	4	3	3	3	3	2	2
0	0	0	1	1	1	2	2	2	3	3	4	4	4	5	6	6	6	7	8	8	10	10	11	12	14	14	16	17	20	22	29	24	28	32	58	49	59	58	67	178	117	107	77	677	1000	284	620	454	415	175	163	839	578	911	519	203	326	637	174	285	72	71	37	40	25	45	29	34	25	26	24	20	18	17	18	15	14	12	12	12	10	10	9
1	4	1	3	2	3	5	2	5	2	3	5	4	7	5	4	7	7	6	8	7	11	9	9	13	9	15	14	13	21	16	31	46	73	35	66	49	123	61	119	186	251	73	48	29	83	87	222	248	222	118	310	678	638	1000	826	278	431	207	167	164	142	0	42	33	68	44	37	31	35	12	28	20	18	21	14	17	14	14	11	13	8	15	8
0	1	1	1	2	2	3	3	4	5	4	6	6	7	8	8	9	12	10	12	14	14	18	18	16	23	22	27	19	27	32	53	20	49	56	69	60	39	109	420	334	389	920	804	504	623	1000	692	126	268	435	321	186	172	178	346	369	156	445	339	108	34	135	109	86	35	42	50	35	24	28	25	23	24	21	18	16	17	14	13	13	12	10	9
