3	2	3	4	3	3	3	5	3	4	4	5	3	6	6	5	6	7	5	7	7	8	13	5	9	11	15	10	7	34	0	36	35	32	28	13	50	24	61	203	268	125	47	321	355	625	280	211	492	1000	773	789	545	375	266	204	111	148	40	58	44	15	26	47	16	20	2	31	2	20	10	9	7	10	9	7	5	10	6	5	5	7	4	5
2	0	2	4	3	2	3	5	5	5	6	5	8	9	7	9	9	12	14	14	16	14	12	17	19	21	23	30	31	30	33	34	73	169	209	208	546	990	1000	766	442	345	133	86	228	202	463	311	240	401	261	93	83	150	254	210	187	110	190	66	22	25	16	22	28	7	21	12	5	22	11	8	8	5	8	4	5	4	3	2	3	2	0	1
2	2	1	4	0	4	1	3	3	3	2	3	3	3	5	2	4	3	9	7	5	7	2	8	6	12	0	10	2	16	5	18	12	2	17	18	33	95	68	105	48	32	6	57	45	271	340	164	40	94	282	295	324	527	1000	806	166	85	13	25	49	82	58	11	11	6	16	5	14	9	17	15	3	11	1	12	3	6	5	5	5	5	6	1
3	2	4	2	3	4	2	4	4	3	5	4	4	4	6	5	6	5	7	7	6	6	7	7	11	8	14	3	14	12	9	36	5	10	31	6	14	62	34	65	13	118	111	79	184	298	902	1000	631	496	312	45	34	362	993	957	360	232	33	75	23	82	75	8	21	18	0	33	8	15	14	11	15	7	11	9	9	8	9	6	7	7	6	6
1	0	2	2	2	4	4	6	5	7	8	7	11	9	12	14	12	17	15	17	21	17	25	22	25	29	28	34	36	33	47	40	49	63	52	71	89	82	113	120	123	228	346	170	312	546	158	1000	833	339	514	476	159	819	191	438	255	176	233	151	144	97	114	78	67	73	57	55	55	43	48	42	36	41	31	34	33	24	32	23	23	26	16	24
0	1	0	2	1	2	2	3	3	3	4	4	5	5	6	7	7	8	8	10	8	16	8	18	8	15	11	24	14	45	1	38	9	82	21	146	101	82	48	19	305	612	434	721	1000	585	937	884	553	563	299	292	183	165	171	197	324	255	143	247	77	94	70	15	23	19	20	18	17	16	19	13	19	13	12	11	9	11	11	10	9	8	9	6
3	2	5	0	7	0	4	4	4	4	4	6	5	4	7	3	7	5	8	7	6	9	6	13	5	16	18	4	35	24	23	46	6	39	35	100	71	167	95	89	136	191	434	197	268	125	539	716	455	618	916	226	17	476	1000	367	64	126	193	228	49	16	89	81	122	51	29	18	11	15	18	9	13	10	12	6	15	4	12	5	9	6	4	11
3	0	6	0	6	2	9	0	10	3	7	13	18	0	12	10	13	16	9	12	31	14	19	14	41	17	44	13	61	46	31	61	157	48	90	141	339	218	232	150	417	7	336	90	761	552	571	612	192	216	441	738	859	874	1000	379	175	344	764	664	84	38	123	80	119	90	37	1	62	19	26	14	61	17	15	20	17	15	17	12	7	14	6	9
1	1	2	4	0	3	5	1	3	3	4	6	6	6	5	4	7	6	7	9	7	13	6	15	15	10	6	6	67	54	21	75	26	53	100	33	115	69	62	137	130	89	301	358	292	197	281	1000	454	737	473	140	461	442	316	243	120	333	503	19	69	40	132	35	36	60	17	19	20	17	13	13	12	9	10	10	10	7	8	6	8	5	7	5
0	1	0	1	1	0	1	1	1	1	1	1	2	3	1	2	3	3	3	3	3	4	3	5	4	8	5	5	7	11	6	11	11	39	1	6	114	112	204	130	57	110	39	167	62	273	558	494	971	1000	447	387	131	136	73	245	229	126	128	145	103	81	41	34	13	18	9	8	8	6	8	6	6	6	5	5	4	4	3	4	3	3	3	2
0	0	1	2	2	5	3	6	5	7	9	7	12	10	13	13	15	17	16	22	19	24	23	28	29	29	38	34	38	47	40	56	54	43	85	75	57	139	42	185	255	67	471	252	409	625	113	972	768	397	1000	374	458	556	64	492	361	118	291	128	130	137	63	102	80	57	78	48	68	50	50	53	40	49	34	43	33	33	35	24	34	20	28	21
15	16	16	17	17	17	19	17	20	19	21	21	21	25	22	26	25	27	28	28	32	29	35	32	40	35	44	47	44	64	25	82	60	44	102	0	143	73	168	224	80	372	278	392	766	466	767	1000	432	666	603	275	505	269	301	255	104	226	29	158	141	51	95	90	67	65	65	55	63	40	59	44	45	45	39	43	32	40	30	35	27	33	27	27
1	6	6	3	5	5	6	9	6	5	5	7	11	11	4	11	10	13	11	24	4	19	9	28	13	30	5	31	33	30	11	36	11	98	76	0	56	39	75	173	85	147	87	351	773	872	651	239	322	863	949	729	1000	987	538	361	329	162	99	73	104	150	7	95	66	5	66	48	16	53	16	22	37	21	22	26	14	18	20	24	7	17	12	14
0	0	0	0	0	0	1	1	1	1	1	1	2	1	1	2	2	2	3	2	4	2	4	3	3	6	5	4	8	3	15	17	5	12	6	9	11	20	6	81	81	45	83	246	278	239	174	39	100	210	269	401	324	620	1000	651	160	91	25	53	52	9	11	13	14	11	6	14	7	7	8	6	6	5	5	4	4	4	3	4	3	2	3	2
1	0	2	3	2	3	5	4	5	7	5	7	11	8	6	13	14	9	13	18	14	14	20	20	21	26	25	27	45	54	25	40	41	36	65	81	44	56	184	266	279	151	348	543	359	391	251	194	206	201	501	518	778	1000	916	934	482	233	170	234	234	115	78	62	12	62	98	67	33	41	39	27	32	34	21	20	30	24	16	18	17	13	15	16
0	2	1	1	2	2	5	3	2	4	4	4	5	5	8	7	6	9	9	9	11	12	15	14	12	22	22	20	14	32	28	26	6	101	184	128	147	122	268	609	627	468	382	126	677	861	692	681	730	839	1000	692	443	600	429	406	333	173	249	121	185	177	69	144	77	26	52	18	33	17	23	19	17	17	15	15	13	10	10	12	5	12	10	5
0	2	2	2	6	3	9	4	11	8	11	13	11	18	14	21	18	22	24	24	28	30	31	40	30	50	34	53	47	51	75	45	94	67	91	110	74	174	211	122	275	174	346	632	99	810	189	794	707	143	886	895	404	1000	48	732	389	232	324	193	205	179	117	119	115	90	97	76	78	72	65	64	57	55	53	45	49	41	40	40	31	38	26	32
0	0	0	1	1	1	1	2	2	3	3	3	4	3	4	4	5	5	6	6	8	7	9	8	10	11	13	13	17	22	11	23	23	5	68	24	53	8	60	67	402	685	487	530	279	327	703	450	428	316	461	635	622	1000	553	496	363	46	104	13	82	54	70	57	19	22	26	14	21	14	16	13	12	12	9	11	9	9	7	8	7	6	6	6
0	2	2	2	2	2	4	4	4	2	2	4	3	3	7	2	6	5	6	5	11	4	17	1	12	13	21	8	52	62	77	98	52	48	33	72	41	48	110	214	243	66	220	169	143	141	232	921	400	427	75	271	156	245	227	1000	421	111	24	65	151	45	34	26	24	15	33	27	14	14	14	10	10	15	1	12	7	4	7	7	3	8	3	3
2	4	3	3	4	5	3	5	4	6	5	7	7	5	9	6	8	6	20	0	12	15	7	14	11	28	4	34	40	24	56	6	32	15	42	27	35	47	318	353	178	120	99	440	458	983	1000	134	488	609	341	30	530	498	52	68	243	113	176	67	44	71	9	35	22	24	20	20	16	16	22	12	14	15	13	12	10	12	9	10	8	11	4	11
1	1	0	1	1	1	0	1	1	2	1	2	2	2	2	3	2	3	3	3	3	4	4	4	4	5	6	3	11	4	10	6	8	10	16	9	7	83	70	70	47	53	143	95	81	183	500	1000	427	188	98	255	181	73	207	186	156	244	191	73	21	22	16	17	0	20	13	8	9	6	9	6	5	7	5	5	6	4	4	5	4	1	6	3
